id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
697,비스펄 카라벨트반팔원피스.jpg,onepiece,"0.0,0.13972807,0.797919,0.37339842,0.0535509,0.04929924,0.0,0.67715824,0.0,0.0,0.0,0.0,0.88140815,0.96474797,1.5375526,0.23767126,0.0,0.0,1.3798618,0.0,0.9446286,0.0,0.0,0.6318261,0.4902923,0.0,0.0,0.6846278,0.0,1.1047211,0.0,0.48969024,0.0,0.0,0.6308707,1.2091546,0.4131518,0.0,0.0,0.82849526,0.90954405,0.0,0.18790105,0.5035142,0.22844243,0.0,0.0,0.0,0.1404449,0.5463433,0.9321349,0.0,0.87382877,0.22787271,0.51846397,0.0,0.30279768,0.0,0.62703514,0.14432858,0.0,0.8549973,0.7872815,0.0",8,1.672595739364624
698,비욘 스트링 린넨 원피스.jpg,onepiece,"0.0,0.2814865,0.0,0.0,0.0,0.0,0.0,1.4884132,0.0,0.0,0.0,0.0,1.186551,1.0275054,1.401046,0.6501669,0.0,0.0,1.400053,0.18606567,0.96761066,0.0,0.0,0.5418097,0.47062308,0.0,0.0,0.18884417,0.0,0.7427748,0.0,0.23038566,0.074774615,0.0,0.75997597,1.597869,0.88834506,0.0,0.0,0.0,1.7056593,0.0,0.06673719,0.19460678,0.6877614,0.466886,0.0,0.0,0.35126057,0.38611,0.9416348,0.0,0.5996151,0.28632355,0.0734095,0.0,0.6676713,0.0,1.0977726,0.32429808,0.0,0.95569646,1.8404657,0.0",4,1.3881940841674805
699,비치랩드레스.jpg,onepiece,"0.0,0.19970791,0.48602962,0.0,0.0,0.0,0.0,1.3639588,0.0,0.0,0.0,0.0,0.5771514,0.5598819,1.686153,0.48427176,0.0,0.0,1.5655582,0.21785183,0.94810283,0.0,0.0,0.55352306,0.3132493,0.0,0.2415086,0.03825128,0.0,1.1717793,0.19727278,0.25266725,0.7027222,0.0,0.7216175,1.6302103,0.81936425,0.0,0.0,0.36810437,1.1970558,0.0,0.029772818,0.82691634,0.2830183,0.0,0.0,0.0,0.0,0.32330444,1.0048693,0.0,0.45155796,0.40084034,0.079339206,0.0,0.4067803,0.0,1.1392375,0.16990292,0.0,0.8215252,1.4931982,0.0",6,1.0908054113388062
700,빅 카라 세일러 원피스 _ 네이비.jpg,onepiece,"0.0,0.0,0.81577265,0.0,0.0,0.0,0.0,1.0707471,0.0,0.0,0.0,0.0,0.7957519,1.2828577,1.6995567,0.15043756,0.0,0.0,1.5098885,0.0,1.0770805,0.0,0.0,0.0,0.5959827,0.0,0.05683665,0.7327811,0.0,0.43813017,0.0,0.050087154,0.0,0.018354952,0.8695061,1.3446894,0.8826539,0.0,0.0,0.3603903,1.3127465,0.0,0.16152053,0.7789011,0.16921169,0.0,0.0,0.0,0.0,0.36562622,0.8752316,0.0,0.87105143,0.51013196,0.523534,0.0,0.8076113,0.0,1.0352901,0.48574793,0.0,1.1620326,1.9385096,0.0",5,1.2526222467422483
701,빅카라 슬림라인 원피스 O233T684.jpg,onepiece,"0.0,0.34141445,0.0,0.05621186,0.0,0.0,0.0,1.5703492,0.0,0.0,0.0,0.0,0.96969354,0.5969775,1.5887792,1.158179,0.0,0.0,1.4153688,0.27514985,0.9345285,0.0,0.0,0.38103786,0.7355961,0.0,0.15198696,0.24421176,0.0,0.6972336,0.4500042,0.0,0.3763713,0.0,0.03907977,1.9549869,1.2228601,0.0,0.0,0.49015874,1.8637347,0.39598224,0.0011728108,0.72774893,0.0,0.0,0.0,0.0,0.0,0.19183403,1.0637887,0.0,1.1296861,0.32115132,0.19418973,0.0,0.6570771,0.0,1.2163358,0.39851683,0.0,1.2156394,1.5105101,0.0",11,1.354455828666687
702,사각도트 쉬폰원피스.jpg,onepiece,"0.0,0.23148061,0.5913408,0.012888342,0.23981714,0.0,0.0,1.3396943,0.0,0.0,0.0,0.0,0.46296588,0.57984054,2.1042624,0.73652947,0.0,0.0,1.7897247,0.21666273,0.9073707,0.0,0.0,0.544168,0.7090439,0.0,0.23259768,0.19557065,0.0,0.5842639,0.27451542,0.0,0.37954324,0.0,0.3701481,0.9094966,1.1356628,0.0,0.0,0.0810903,1.002742,0.0,0.0,0.57634264,0.28564715,0.012379169,0.39596915,0.0,0.0,0.43675852,1.4665395,0.0,1.1021541,0.38440484,0.0,0.0,0.23632064,0.0,1.016452,0.0,0.0,0.99619436,1.3363937,0.0",1,1.3179659843444824
703,사선 배색 포인트 정장 원피스_M2112OP314D.jpg,onepiece,"0.0,0.46179697,0.6883744,0.0,0.0,0.0,0.0,1.4048741,0.0,0.0,0.0,0.0,0.89973557,0.74291664,2.6840143,0.4122421,0.0,0.0,1.5938275,0.48321652,1.3415067,0.0,0.0,0.0,0.6873685,0.0,0.0,0.9157126,0.0,0.9275471,0.0,0.19407439,0.33177328,0.0,0.46776986,1.6602452,1.0600868,0.0,0.0,0.088365436,1.4505281,0.0,0.3055874,1.0081215,0.0,0.0869531,0.0,0.0,0.0,0.34619272,0.73385036,0.0,1.2047043,0.5260465,0.07232988,0.0,1.2372248,0.0,1.1010455,0.0,0.0,1.171747,1.6999524,0.0",12,1.6294506788253784
704,사선 버튼 원피스 (3 color).png,onepiece,"0.0,0.5796593,0.0,0.0,0.23705834,0.0,0.0,1.7767518,0.0,0.0,0.0,0.0,0.5700098,1.0243481,1.734257,0.83527076,0.0,0.0,1.5793018,0.029608548,1.010164,0.0,0.0,0.09564318,0.52161133,0.0,0.41672963,0.32326666,0.0,0.74186045,0.0,0.20689568,0.06539537,0.0,0.5171871,1.2049108,0.70714664,0.0,0.0,0.7287857,1.145451,0.39282337,0.14571977,0.93558043,0.23482794,0.0,0.0,0.0,0.0,0.0,1.3307545,0.0,0.8324681,1.0515926,0.44345534,0.0,0.6512954,0.0,1.1184511,0.43752283,0.0,0.8449358,1.7864189,0.0",11,1.3912373781204224
705,사선 체크 포인트 원피스 YF20D095.jpeg,onepiece,"0.0,0.40418896,0.47964305,0.0,0.0,0.0,0.0,1.4246565,0.0,0.0,0.0,0.0,0.31684774,0.6913649,1.7382363,0.680665,0.0,0.0,1.5437169,0.0,0.8550137,0.0,0.0,0.24268124,0.8714635,0.0,0.34872162,0.51205385,0.0,1.1143843,0.0,0.23700392,0.089586005,0.0,0.8519622,1.1558381,1.115514,0.0,0.0,0.047080755,1.2866404,0.0,0.0,0.87136155,0.10439438,0.0,0.0,0.0,0.0,0.21595883,0.91781914,0.0,1.0822498,0.5391827,0.52838075,0.0,0.84622335,0.0,0.8394939,0.1998758,0.0,1.101702,1.5165337,0.0",10,1.0687717199325562
706,사이드밴딩맞주름플레어원피스.jpg,onepiece,"0.0,0.48076692,0.18867359,0.0,0.0,0.0,0.0,1.2056112,0.0,0.0,0.0,0.0,0.715369,1.2558281,1.7300968,0.50529927,0.0,0.0,1.1960677,0.0,0.75420976,0.0,0.0,0.2731856,0.3366781,0.0,0.0,0.0,0.0,1.0261239,0.014167741,0.27516812,0.06263025,0.0,0.90601087,1.3891473,0.77089864,0.0,0.0,0.34342715,1.0467495,0.0,0.1714783,0.760728,0.20754357,0.26545095,0.0,0.0,0.11120188,0.031577736,1.2577903,0.0,1.048989,0.49672467,0.035355568,0.0,1.3483531,0.0,1.1129012,0.16786914,0.0,1.0663805,1.516957,0.0",12,1.1575556993484497
707,사틴 폴리 프린트 셔링 셔츠 원피스 0052.jpg,onepiece,"0.0,0.21099219,0.10096045,0.0,0.019521132,0.0,0.0,1.231486,0.0,0.0,0.0,0.0,0.909109,0.4364152,1.3692205,0.85425276,0.0,0.0,1.6976812,0.042466365,0.9381327,0.0,0.0,0.66173697,1.3099324,0.0,0.34442002,0.18379164,0.0,1.0005609,0.0,0.4459656,0.7957262,0.0,0.6330328,1.5826802,0.9516459,0.0,0.0,0.0,1.2923262,0.031007007,0.0,0.618613,0.53492486,0.047395155,0.0,0.0,0.0,0.09957459,1.1765062,0.0,0.6723975,0.24739575,0.0,0.0,0.43839502,0.0,1.2279941,0.23320365,0.0,0.9214996,1.3547158,0.0",6,1.009082913398743
708,사파리 스냅 핀턱 원피스 2OP505.jpg,onepiece,"0.0,0.10770139,0.6201102,0.0,0.029695243,0.0,0.0,1.1509546,0.0,0.0,0.0,0.0,0.60021067,0.67325616,1.5481226,0.7457346,0.0,0.0,1.7157507,0.115543514,1.0876527,0.0,0.0,0.315581,0.78581506,0.0,0.0,0.3558734,0.0,0.8671707,0.23546527,0.27076024,0.10739476,0.0,0.7346636,1.6323705,0.81753695,0.0,0.0,0.23821531,1.1148704,0.0,0.0,0.24483897,0.4157244,0.21074148,0.0,0.0,0.0,0.12913832,1.3020831,0.0,0.7594434,0.07850808,0.18159932,0.0,0.5438583,0.0,1.1058531,0.72495043,0.0,0.8715231,1.0727099,0.0",2,0.9225162863731384
709,새틴 훌 드레스_2colors.jpg,onepiece,"0.0,0.1455297,0.31284302,0.0,0.0,0.0,0.0,1.016691,0.0,0.0,0.0,0.0,0.8680676,0.3189338,1.3950393,0.38116482,0.0,0.0,1.5599841,0.0,0.7375529,0.0,0.0,0.7105106,0.37617362,0.0,0.0,0.25949603,0.0,0.8240357,0.29291305,0.16637258,0.0,0.0,0.5378785,1.9356658,1.1684616,0.0,0.0,0.27111977,1.2322838,0.0,0.11822957,0.6040027,0.28616214,0.0,0.0,0.0,0.0,0.025040008,1.1310704,0.0,0.69225216,0.09767285,0.55331576,0.0,0.46026817,0.0,1.2460536,0.8365607,0.0,1.2777586,1.3556814,0.0",2,1.0994470119476318
710,새틴블록포켓점프수트.jpg,onepiece,"0.0,0.4058099,0.28814155,0.0,0.2982449,0.0,0.0,1.1849573,0.0,0.017893821,0.0,0.0,0.9570731,0.85682726,1.6305256,0.7962984,0.0,0.0,1.2378193,0.0,0.81397694,0.0,0.0,0.56869775,0.808254,0.0,0.29880896,0.16139895,0.0,0.85067964,0.20425642,0.38941503,0.0,0.0,0.80145764,1.7023928,1.3131843,0.0,0.0,0.20418374,1.3615863,0.0,0.20711434,0.57785225,0.28972155,0.45267856,0.0,0.0,0.0,0.0,1.0926962,0.0,0.85317385,0.93682796,0.019901216,0.0,0.63709664,0.0,1.3729428,0.4651366,0.0,1.4484205,1.4317557,0.0",14,1.2079458236694336
711,샐리 스티치 코튼 롱 원피스.jpg,onepiece,"0.0,0.49150193,0.2576463,0.0,0.0,0.0,0.0,1.2101544,0.0,0.0,0.0,0.0,0.97518104,0.78877735,1.7960075,0.6323639,0.0,0.044318676,1.468785,0.0,0.8068278,0.0,0.0,0.21849152,0.5791017,0.0,0.27367866,0.46515322,0.0,1.0172412,0.011779562,0.28192496,0.21786375,0.0,0.5581616,1.5355674,1.0633721,0.0,0.0,0.0,1.5529852,0.0,0.0,0.46863374,0.24734427,0.0,0.0,0.0,0.0,0.0035080165,1.2679574,0.025732577,1.0003064,0.32649833,0.5472806,0.0,0.26315188,0.0,1.0416784,0.37409592,0.0,1.1701064,1.1644988,0.0",2,0.83319091796875
712,샤라 니트 원피스_네이비.jpg,onepiece,"0.0,0.34088963,0.060673624,0.032574683,0.0,0.0,0.0,1.4981525,0.0,0.0,0.0,0.0,0.57128936,0.73467326,1.5178115,0.5840463,0.0,0.22624242,1.270879,0.04561478,1.0480813,0.0,0.0,0.5170468,0.7524072,0.0,0.13346617,0.0,0.0,1.1669288,0.0,0.2757994,0.0,0.0,0.4172897,1.4967395,1.1643746,0.0,0.0,0.02116397,1.109787,0.014393806,0.06905982,0.7430967,0.0,0.0,0.0,0.0,0.0,0.0,0.96405756,0.0,1.1467476,0.24024305,0.08292273,0.0,0.37287,0.0,1.4711049,0.6003733,0.0,0.95449394,1.3412634,0.0",6,1.1208738088607788
713,샤라 니트 원피스_베이지.jpg,onepiece,"0.0,0.38634524,0.04633093,0.0,0.13391909,0.0,0.0,1.270555,0.0,0.0,0.0,0.0,0.36897665,0.7247398,1.6749427,0.6005274,0.0,0.0,1.2766666,0.2706295,0.60893464,0.0,0.0,0.28181162,0.84333336,0.0,0.111765176,0.8416076,0.0,0.7344285,0.27257824,0.043572724,0.44098428,0.0,0.52288705,1.5391438,0.9089873,0.0,0.0,0.0,1.6103468,0.0,0.0,0.72199357,0.33337906,0.0,0.0,0.0,0.0,0.13026926,0.95953584,0.0,1.3012407,0.8576599,0.0054273307,0.0,0.6454954,0.0,0.85485613,0.49666625,0.0,1.2234502,0.96451706,0.0",1,1.2682784795761108
714,샤르르 롱 원피스.jpg,onepiece,"0.0,0.41214412,0.59932005,0.0,0.0,0.0,0.0,1.450681,0.0,0.0,0.0,0.0,0.75786346,0.93595314,1.9191611,0.75898707,0.0,0.0,1.3358139,0.0,1.0928006,0.0,0.0,0.0,0.4637828,0.0,0.12945005,0.16213778,0.0,0.8390718,0.09988597,0.0,0.41898093,0.0,0.7843491,1.238158,1.2636237,0.0,0.0,0.11414367,1.8548168,0.25439182,0.0,0.8388616,0.44037092,0.1741026,0.0,0.0,0.0,0.47923154,0.62379706,0.0,0.84969485,0.35701138,0.29068893,0.0,0.43751436,0.0,0.90460753,0.21388763,0.0,1.4776692,1.4832649,0.0",5,1.0132975578308103
715,샤프 헴라인 플리츠 원피스.jpg,onepiece,"0.0,0.3138294,0.26422662,0.0,0.19194236,0.0,0.0,1.1656933,0.0,0.0,0.0,0.0,1.0494522,0.7437685,1.3793879,0.7692271,0.0,0.0,1.4572713,0.19913918,0.92003405,0.0,0.0,0.48292297,0.29835027,0.0,0.01021722,0.64591235,0.0,0.87441385,0.2639859,0.0,0.00045642257,0.0,0.6814861,1.7947288,0.83961374,0.0,0.0,0.1433985,1.2734087,0.0,0.19636387,0.50245607,0.21529567,0.0,0.0,0.0,0.0,0.14907664,1.087651,0.0,0.995152,0.43786317,0.32321557,0.0,0.4243245,0.0,1.2561982,0.7031102,0.0,1.6128701,1.3256288,0.0",14,1.1012505292892456
716,서스팬더 브이넥 원피스 _ 블랙.jpg,onepiece,"0.0,0.0,0.5300944,0.0,0.0,0.0,0.0,1.65286,0.0,0.0,0.0,0.0,0.39031285,0.23053318,1.873805,0.4284314,0.0,0.0,1.9099092,0.0014417768,1.227601,0.0,0.0,0.51375115,0.34608668,0.0,0.0585123,0.33149052,0.0,0.9595587,0.0,0.30751032,0.16498917,0.0,0.7113393,1.6896057,1.5171984,0.0,0.0,0.059656262,1.1254051,0.06658217,0.0,0.40700263,0.33775914,0.0,0.0,0.0,0.0,0.5393485,1.0037361,0.0,0.8880559,0.56702316,0.30866322,0.0,0.65347964,0.0,0.954225,0.7882976,0.0,0.9888679,1.6975601,0.0",2,1.341815710067749
717,선염 린넨 배색 반소매 셔츠 원피스 0049.jpg,onepiece,"0.0,0.25207707,0.24161239,0.0,0.3475741,0.0,0.0,1.4371846,0.0,0.0,0.0,0.0,0.9412363,0.7385263,1.4349271,0.6722254,0.0,0.0,1.7890458,0.0,0.6920625,0.0,0.0,0.3734873,1.0283947,0.0,0.37682855,0.36996716,0.0,1.3111674,0.0,0.6335907,0.2033077,0.0,0.49798918,1.6448817,0.7987591,0.0,0.0,0.0,0.9870361,0.02005145,0.0,0.50141984,0.47565797,0.0,0.0,0.0,0.0,0.026677556,1.1678258,0.0,1.0423248,0.46535054,0.38578445,0.0,0.12885897,0.0,1.1951176,0.2547412,0.0,0.9007296,1.6451076,0.0",6,1.0188742876052856
718,세라카라 스트링 원피스_M3F1OP3011.jpg,onepiece,"0.0,0.46082228,0.22277774,0.0,0.0,0.0,0.0,1.3840168,0.0,0.0,0.0,0.0,0.55003285,1.0132301,1.5463316,0.5448401,0.0,0.0,1.3765742,0.25327337,0.87307996,0.0,0.0,0.0,0.29493558,0.0,0.10299057,0.7083154,0.0,1.0061903,0.0,0.0,0.48258463,0.0,0.22471684,1.8797113,1.1500335,0.0,0.0,0.15086123,1.1444979,0.0,0.1832282,0.54235095,0.0,0.014082193,0.0,0.0,0.0,0.033533722,1.141099,0.0,1.4450593,0.83355916,0.45170045,0.0,0.91061246,0.0,0.76871574,0.47592145,0.0,1.0175889,1.5002084,0.0",11,1.1620335578918457
719,세르빌로 플로랄 쉬폰 원피스.jpg,onepiece,"0.0,0.32377863,0.120808154,0.0,0.0,0.0,0.0,1.5810635,0.0,0.0,0.0,0.0,0.66147244,0.4308945,2.1607623,0.4882667,0.0,0.0,1.4933277,0.11735761,1.0727406,0.0,0.0,0.35271847,0.47574618,0.0,0.2959065,0.51433104,0.0,0.81797844,0.041514203,0.2699526,0.20329103,0.0,0.72174454,1.3776292,1.2576531,0.0,0.0,0.5233135,0.9414911,0.19680065,0.2356441,0.32730728,0.026757047,0.0,0.0,0.0,0.0,0.43922958,1.4769447,0.0,1.4259286,0.1622212,0.2229863,0.0,0.7539012,0.0,0.69611853,0.3292163,0.0,1.2067881,1.2532526,0.0",1,1.221833109855652
720,세비엘 프릴 반하이넥 플리츠 원피스.jpg,onepiece,"0.0,0.7449547,0.26986164,0.0,0.3744629,0.0,0.0,1.2479982,0.0,0.0,0.0,0.0,0.57237357,0.7187187,2.0470896,0.29471105,0.0,0.024037719,1.3839815,0.0,1.0683701,0.0,0.0,0.347157,0.38674968,0.0,0.70666945,0.5216341,0.0,1.199579,0.49083877,0.15983675,0.29349303,0.0,0.85848856,1.2928921,1.0383077,0.0,0.0,0.37696445,1.4371666,0.018549133,0.15189272,0.56886303,0.22970913,0.0,0.0,0.0,0.0,0.15166947,1.0433762,0.0,1.3657534,0.9743554,0.09825617,0.0,0.5934559,0.0,1.1350933,0.12863201,0.0,0.6872649,1.5176113,0.0",11,1.2771799564361572
721,세일러 버튼 포인트 니트 원피스 [시즌오프].jpg,onepiece,"0.0,0.33261263,0.43402103,0.0,0.0,0.0,0.0,1.1330518,0.0,0.0,0.0,0.0,0.8571124,0.723106,1.8204076,0.4170127,0.0,0.0,1.3994536,0.22853899,1.3456634,0.0,0.0,0.57327485,0.7144096,0.0,0.14248711,0.44686478,0.0,0.46733648,0.0,0.0,0.0,0.0,0.25891903,1.6490469,1.1434608,0.0,0.0,0.19421318,1.2142833,0.023164839,0.10899459,0.6847111,0.38582844,0.2602764,0.012111187,0.0,0.0,0.0,1.1029025,0.0,0.78957057,0.18865825,0.24198797,0.0,0.21086657,0.0,0.8784369,0.2893558,0.0,0.87365055,1.2775356,0.0",2,1.0956991910934448
722,세일러 스티치 플리츠 원피스_네이비.jpeg,onepiece,"0.0,0.3316493,0.21043554,0.0,0.0,0.0,0.0,1.3510647,0.0,0.0,0.0,0.0,0.78673697,0.9014975,1.3705614,0.61607134,0.0,0.0,2.0415306,0.0,0.8389627,0.0,0.0,0.28264546,0.9404726,0.0,0.0,0.25122017,0.0,0.90558106,0.3360975,0.19554284,0.80067956,0.0,0.5479213,1.7165143,1.1440829,0.0,0.0,0.0,1.5164256,0.0,0.0,0.19454189,0.5454251,0.0,0.0,0.0,0.0,0.26026767,1.3102703,0.0,0.66541135,0.29849884,0.2047103,0.0,0.35848564,0.0,1.04352,0.58864844,0.0,0.9294273,1.5357275,0.0",6,1.106232762336731
723,세일러 카라 믹스 플리츠 드레스_네이비스트라이프.jpeg,onepiece,"0.0,0.0,0.16668871,0.067851186,0.0,0.0,0.0,1.3964568,0.0,0.0,0.0,0.0,0.76490796,0.8076304,1.4710083,0.6398668,0.0,0.0,1.5009972,0.0,1.052178,0.0,0.0,0.41712892,0.72402626,0.0,0.0,0.24128291,0.0,0.925689,0.0,0.11721325,0.16016194,0.0,0.73295087,1.4829569,1.4508715,0.0,0.0,0.0,1.265215,0.0,0.25395358,0.52739805,0.20047833,0.0,0.0,0.0,0.0,0.24881734,0.72245383,0.0,1.0686542,0.10779911,0.16515759,0.0,0.2815516,0.0,1.381703,0.36329305,0.0,1.1383337,1.5028079,0.0",2,0.9589422345161438
724,세일러 카라 원피스 - Pink.jpg,onepiece,"0.0,0.3101711,0.3678306,0.0,0.46836862,0.0,0.0,1.2687123,0.0,0.0,0.0,0.0,0.9428381,0.6161269,1.5774779,0.6942347,0.0,0.0,1.7654529,0.09323088,0.7545595,0.0,0.0,0.5699682,0.618902,0.0,0.17108977,0.385568,0.0,0.95409226,0.2348218,0.1372006,0.47233614,0.0,0.30250287,1.6034272,0.8692329,0.0,0.0,0.30301037,1.3852677,0.0,0.11470628,0.37550238,0.21175008,0.21731907,0.0,0.0,0.0,0.028190508,0.8888624,0.0,1.102905,0.40659806,0.15038627,0.0,0.49900568,0.0,1.0175834,0.6245013,0.0,1.0790062,1.3045704,0.0",6,1.027224063873291
725,세일러 카라 플리츠 드레스_라벤더.jpg,onepiece,"0.0,0.88421935,0.36103806,0.0,0.0,0.18989342,0.0,1.2052226,0.0,0.0,0.0,0.0,0.8894909,1.4254711,1.7767267,0.09658532,0.0,0.06609112,1.4191995,0.0,1.2974148,0.0,0.0,0.0,0.293936,0.0,0.0,0.23727727,0.0,1.5844345,0.01568839,0.2762779,0.08430413,0.0,0.88452107,1.1108485,1.4447737,0.0,0.0,0.19218758,1.1667204,0.0,0.0,0.44438565,0.2627254,0.46099365,0.0,0.0,0.0,0.35645106,0.70344204,0.0,0.3879475,0.15029101,0.4038512,0.0,0.4445112,0.0,0.85756296,0.054647803,0.0,1.7069696,1.361073,0.0",12,1.6714693307876587
726,세일러 카라 플리츠 드레스_블랙.jpg,onepiece,"0.0,0.0,0.27713317,0.0,0.0,0.0,0.0,1.1702185,0.0,0.0,0.0,0.0,0.7796068,0.67735386,1.4063578,0.95552444,0.0,0.0,1.6901236,0.0,0.98015285,0.0,0.0,0.2706058,0.8537746,0.0,0.0,0.19339955,0.0,0.65733737,0.24675278,0.24142468,0.09997409,0.0,0.5883273,1.6670077,1.1063678,0.0,0.0,0.0,1.6520588,0.0,0.0,0.32873905,0.25288525,0.0,0.0,0.0,0.0,0.43073702,1.1452372,0.0,0.7229786,0.17812231,0.28789377,0.0,0.54094803,0.0,0.99381226,0.37304932,0.0,1.3037133,1.2349464,0.0",2,0.8587052822113037
727,세일러 프리 카라 플리츠 드레스_네이비.jpg,onepiece,"0.0,0.12679985,0.4070714,0.0,0.091657996,0.0,0.0,1.0674797,0.0,0.0,0.0,0.0,0.718092,0.8366626,1.4549059,0.4360876,0.0,0.0,1.6631942,0.0,0.7531849,0.0,0.0,0.30243695,0.8275448,0.0,0.0,0.0,0.0,0.9957258,0.38536108,0.24387744,0.0,0.0,0.4914776,1.9794755,0.8340155,0.0,0.0,0.0,1.3066392,0.0,0.0,0.6218127,0.047552973,0.2303211,0.0,0.0,0.0,0.24931346,1.1652718,0.0,0.7434925,0.23097551,0.34322944,0.0,0.15121794,0.0,0.9359839,0.5931108,0.0,1.2145281,1.365247,0.0",2,1.0233086347579956
728,세일러카라 스트링 바스락 원피스.jpg,onepiece,"0.0,0.0,0.55016685,0.0,0.0,0.0,0.0,1.328469,0.0,0.0,0.0,0.0,0.83694357,0.8844038,1.3566688,0.27906823,0.0,0.0,1.3152821,0.018222451,0.93958366,0.0,0.0,0.2901737,0.6521114,0.0,0.14175206,0.94177204,0.0,1.0969253,0.082076065,0.4005385,0.0,0.0,0.14985289,1.4943076,0.5793736,0.0,0.0,0.5448883,1.0760467,0.0,0.09101996,0.6816431,0.0,0.18513936,0.0,0.0,0.0,0.018103763,1.0916967,0.0,0.4749103,0.5176648,0.0,0.0,0.78102946,0.0,0.98396087,0.23906471,0.0,1.0677475,0.646585,0.0",3,1.2714322805404663
729,세일러카라 플레어 원피스_블랙.jpeg,onepiece,"0.0,0.08186257,0.5115303,0.0,0.0,0.0,0.0,1.2680879,0.0,0.0,0.0,0.0,0.7513485,0.70076084,1.4573404,0.8050511,0.0,0.0,1.7508397,0.0,1.0955164,0.0,0.0,0.43207327,0.7110714,0.0,0.0,0.090479255,0.0,0.7464837,0.1409491,0.106261134,0.43652636,0.0,0.42878342,1.8072551,1.072282,0.0,0.0,0.04574254,1.5709213,0.0,0.0,0.60640097,0.09442535,0.2035883,0.0,0.0,0.0,0.0085259825,0.8783518,0.0,0.63765895,0.0,0.502746,0.0,0.11173713,0.0,1.0954492,0.6368711,0.0,1.2289348,1.2761762,0.0",2,0.9128552079200744
730,셀타브 프릴핀턱원피스.jpg,onepiece,"0.0,0.31440118,0.0,0.0,0.0,0.0,0.0,1.5123492,0.0,0.0,0.0,0.0,0.34903497,0.92336553,1.7542506,0.36049926,0.3246743,0.0,0.82367337,0.0,1.0322579,0.0,0.0,0.10861841,0.4654991,0.0,0.36980152,0.104162365,0.0,1.4289579,0.11548543,0.4527594,0.0,0.0,1.492127,1.2892199,1.135555,0.16881412,0.0,0.49452734,2.3122191,0.40817815,0.0,0.1905208,0.49420935,0.18411188,0.0,0.0,0.0,0.0,1.230945,0.0,1.029578,0.5422726,0.7929705,0.0,0.9061997,0.0,1.0014008,0.5464462,0.0,1.8515207,1.724135,0.0",5,2.00194787979126
731,셔링 라운드넥 데님 원피스.jpeg,onepiece,"0.0,0.095954016,0.0,0.0,0.20729737,0.0,0.0,1.7227197,0.0,0.0,0.0,0.0,0.85924596,0.79784834,1.7379481,0.6231975,0.0,0.0,1.3837812,0.22328004,1.2188618,0.0,0.0,0.31939006,0.8554045,0.0,0.079034895,0.29591453,0.0,0.8852627,0.014306366,0.5262009,0.17414258,0.0,0.19157183,1.4471917,1.2549958,0.0,0.0,0.29871485,1.0633743,0.0,0.0,0.6352913,0.9259801,0.0,0.0,0.0,0.29201275,0.14731613,1.3410815,0.0,1.2598635,0.4501838,0.32460546,0.0,0.706195,0.0,1.1127104,0.0,0.0,1.4362352,1.2751412,0.0",3,1.3523693084716797
732,셔링 벨티드 원피스_베이지.jpeg,onepiece,"0.0,0.19591425,0.1393466,0.0,0.0,0.0,0.0,1.5301695,0.0,0.0,0.0,0.0,0.24053735,1.1414698,2.0770447,0.42891532,0.0,0.0,1.1809989,0.16287802,0.71103513,0.0,0.0,0.22698008,0.6690564,0.0,0.0,0.56001675,0.0,1.1853355,0.11913976,0.0,0.5644176,0.0,0.63018405,1.5094771,0.8299167,0.0,0.0,0.23509353,1.4135523,0.0,0.0,1.0070673,0.0,0.07750785,0.0,0.0,0.0,0.1189882,1.1530093,0.0,0.89934826,0.35660774,0.37444574,0.0,0.20569643,0.0,1.0974292,0.2696759,0.0,1.0442412,1.6465204,0.0",0,1.1920182704925537
733,셔링 진주장식 튤립 원피스_M2111OP806D.jpg,onepiece,"0.0,0.18921287,0.56879115,0.0,0.0,0.0,0.0,1.1664555,0.0,0.0,0.0,0.0,0.9605355,0.79694855,1.9456837,0.6579238,0.0,0.16961312,1.6065203,0.13703229,1.0158544,0.0,0.0,0.5612499,0.22969905,0.0,0.0,0.052477658,0.0,0.6274014,0.0,0.0,0.06692417,0.0,0.62998956,1.3915316,1.0984914,0.0,0.0,0.3413263,1.4955794,0.0,0.022718191,0.5226828,0.36616576,0.0,0.104973346,0.0,0.0,0.20408376,0.7097677,0.0,1.01405,0.0,0.0,0.0,0.75257635,0.0,1.1516415,0.0,0.0,0.6116535,1.1600392,0.0",8,1.3340060710906982
734,셔링 터틀넥 나팔주름 원피스.jpg,onepiece,"0.0,0.39698154,0.52761334,0.0,0.0,0.0,0.0,1.2613502,0.0,0.0,0.0,0.0,0.6731204,1.242734,1.6688672,0.18596846,0.0,0.0,1.0751743,0.05190347,0.7463011,0.0,0.0,0.2157092,0.3238154,0.0,0.07284409,0.53217655,0.0,0.83379745,0.0,0.08366376,0.58824146,0.0,0.9190135,1.6169074,0.6490357,0.0,0.0,0.45426935,1.2667495,0.0,0.17895478,0.5951146,0.43310022,0.04239604,0.0,0.0,0.0,0.46292716,1.2901083,0.0,1.1326169,0.65237254,0.26322153,0.0,0.9240752,0.0,0.9202236,0.2152662,0.0,1.0472543,1.0484486,0.0",7,1.076155185699463
